srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
54, 0.751761, 0.144716, 0.144716, 0.371472, 0.090856
62, 0.750021, 0.144265, 0.144265, 0.370777, 0.090714
65, 0.751712, 0.144987, 0.144987, 0.376940, 0.084799
66, 0.750325, 0.144854, 0.144854, 0.371396, 0.089221
81, 0.751804, 0.143950, 0.143950, 0.375437, 0.088468
87, 0.750471, 0.145407, 0.145407, 0.362069, 0.097588
89, 0.750486, 0.144971, 0.144971, 0.360271, 0.100272
93, 0.749805, 0.145081, 0.145081, 0.349081, 0.110562
94, 0.749657, 0.144825, 0.144825, 0.362066, 0.097942
129, 0.751695, 0.144603, 0.144603, 0.357342, 0.105146
140, 0.751593, 0.144807, 0.144807, 0.360626, 0.101353
153, 0.750984, 0.143331, 0.143331, 0.355438, 0.108884
157, 0.750441, 0.143566, 0.143566, 0.337958, 0.125351
181, 0.749300, 0.143647, 0.143647, 0.356655, 0.105351
182, 0.749864, 0.143955, 0.143955, 0.336633, 0.125322
18, 0.751507, 0.144950, 0.144950, 0.372080, 0.089526
28, 0.751271, 0.145261, 0.145261, 0.379053, 0.081696
61, 0.752711, 0.145015, 0.145015, 0.376300, 0.086382
82, 0.750718, 0.144296, 0.144296, 0.347256, 0.114871
138, 0.750495, 0.144880, 0.144880, 0.356319, 0.104415
141, 0.752737, 0.145038, 0.145038, 0.369618, 0.093042
142, 0.750712, 0.144472, 0.144472, 0.353963, 0.107805
146, 0.751225, 0.145286, 0.145286, 0.354095, 0.106558
147, 0.750447, 0.145006, 0.145006, 0.339447, 0.120987
163, 0.750579, 0.143823, 0.143823, 0.359107, 0.103826
170, 0.751689, 0.144459, 0.144459, 0.343944, 0.118826
197, 0.749742, 0.143655, 0.143655, 0.339958, 0.122473
198, 0.752476, 0.143898, 0.143898, 0.344747, 0.119933
14, 0.751165, 0.145788, 0.145788, 0.377966, 0.081623
15, 0.751569, 0.145786, 0.145786, 0.375843, 0.084154
30, 0.750515, 0.145690, 0.145690, 0.369819, 0.089315
31, 0.750629, 0.145676, 0.145676, 0.373574, 0.085703
85, 0.751241, 0.145835, 0.145835, 0.360827, 0.098743
90, 0.749761, 0.145442, 0.145442, 0.360913, 0.097963
95, 0.750398, 0.145694, 0.145694, 0.338821, 0.120188
132, 0.751625, 0.145152, 0.145152, 0.347053, 0.114269
133, 0.751733, 0.145228, 0.145228, 0.364617, 0.096659
134, 0.750220, 0.145128, 0.145128, 0.358683, 0.101281
143, 0.751323, 0.144893, 0.144893, 0.339021, 0.122516
150, 0.751154, 0.144329, 0.144329, 0.353722, 0.108774
20, 0.751407, 0.145929, 0.145929, 0.370455, 0.089094
22, 0.750825, 0.145967, 0.145967, 0.350158, 0.108732
23, 0.751207, 0.146080, 0.146080, 0.365327, 0.093720
96, 0.752154, 0.143814, 0.143814, 0.380311, 0.084215
139, 0.751928, 0.145371, 0.145371, 0.358399, 0.102787
151, 0.750147, 0.144427, 0.144427, 0.360851, 0.100442
154, 0.752108, 0.144161, 0.144161, 0.344806, 0.118979
155, 0.752891, 0.144110, 0.144110, 0.360991, 0.103680
161, 0.751179, 0.144023, 0.144023, 0.356097, 0.107036
199, 0.750719, 0.143985, 0.143985, 0.343600, 0.119150
33, 0.753472, 0.144915, 0.144915, 0.386821, 0.076820
35, 0.753022, 0.144456, 0.144456, 0.370979, 0.093132
67, 0.751807, 0.145855, 0.145855, 0.369033, 0.091063
83, 0.751608, 0.144799, 0.144799, 0.376203, 0.085807
98, 0.752176, 0.144051, 0.144051, 0.363784, 0.100290
100, 0.752382, 0.144522, 0.144522, 0.375204, 0.088134
112, 0.752911, 0.144819, 0.144819, 0.366675, 0.096597
177, 0.750741, 0.144894, 0.144894, 0.358792, 0.102161
29, 0.752831, 0.146422, 0.146422, 0.384572, 0.075415
63, 0.751237, 0.145515, 0.145515, 0.366397, 0.093809
104, 0.751686, 0.144289, 0.144289, 0.350584, 0.112525
120, 0.751714, 0.145426, 0.145426, 0.347119, 0.113743
121, 0.752643, 0.145489, 0.145489, 0.356112, 0.105552
124, 0.753309, 0.145275, 0.145275, 0.345589, 0.117169
194, 0.751254, 0.144973, 0.144973, 0.350153, 0.111155
195, 0.751711, 0.144975, 0.144975, 0.351261, 0.110500
19, 0.752800, 0.146420, 0.146420, 0.381322, 0.078639
21, 0.752330, 0.146603, 0.146603, 0.361248, 0.097876
97, 0.753160, 0.144571, 0.144571, 0.375052, 0.088965
106, 0.750967, 0.144376, 0.144376, 0.355210, 0.107005
108, 0.753595, 0.144461, 0.144461, 0.354785, 0.109888
122, 0.750922, 0.145631, 0.145631, 0.356959, 0.102701
135, 0.752287, 0.146190, 0.146190, 0.345746, 0.114160
175, 0.751702, 0.145341, 0.145341, 0.353379, 0.107641
55, 0.753194, 0.146261, 0.146261, 0.371708, 0.088964
101, 0.753137, 0.145194, 0.145194, 0.354928, 0.107821
105, 0.753830, 0.144732, 0.144732, 0.375292, 0.089073
110, 0.751249, 0.144726, 0.144726, 0.355522, 0.106275
111, 0.752559, 0.144860, 0.144860, 0.360252, 0.102587
125, 0.754086, 0.145906, 0.145906, 0.364083, 0.098190
126, 0.751178, 0.146023, 0.146023, 0.338270, 0.120862
127, 0.751628, 0.146008, 0.146008, 0.347454, 0.112159
149, 0.750979, 0.145137, 0.145137, 0.360612, 0.100092
159, 0.752485, 0.145226, 0.145226, 0.357189, 0.104843
183, 0.751538, 0.145682, 0.145682, 0.332906, 0.127268
27, 0.751233, 0.146890, 0.146890, 0.337860, 0.119592
184, 0.753600, 0.145843, 0.145843, 0.346550, 0.115364
185, 0.752946, 0.145555, 0.145555, 0.344597, 0.117239
188, 0.753769, 0.145684, 0.145684, 0.357795, 0.104605
189, 0.752046, 0.145504, 0.145504, 0.356393, 0.104645
190, 0.754235, 0.145715, 0.145715, 0.363159, 0.099647
191, 0.752931, 0.145709, 0.145709, 0.348859, 0.112655
193, 0.751880, 0.145615, 0.145615, 0.320731, 0.139919
109, 0.754832, 0.145545, 0.145545, 0.364682, 0.099061
114, 0.753089, 0.146066, 0.146066, 0.364863, 0.096094
115, 0.753256, 0.146448, 0.146448, 0.358898, 0.101462
68, 0.765682, 0.159629, 0.159629, 0.353134, 0.093289
69, 0.765918, 0.159745, 0.159745, 0.357961, 0.088468
70, 0.766111, 0.159828, 0.159828, 0.379043, 0.067411
71, 0.766602, 0.160142, 0.160142, 0.369548, 0.076771
72, 0.764138, 0.159185, 0.159185, 0.372355, 0.073414
73, 0.764684, 0.159316, 0.159316, 0.348028, 0.098025
74, 0.764262, 0.159333, 0.159333, 0.353686, 0.091909
75, 0.764907, 0.159502, 0.159502, 0.365178, 0.080724
76, 0.766182, 0.159113, 0.159113, 0.359318, 0.088639
77, 0.766618, 0.159505, 0.159505, 0.367407, 0.080201
78, 0.764697, 0.158699, 0.158699, 0.361830, 0.085469
79, 0.764946, 0.159080, 0.159080, 0.373537, 0.073249
91, 0.763437, 0.159228, 0.159228, 0.363717, 0.081264
99, 0.764484, 0.156068, 0.156068, 0.363753, 0.088595
102, 0.764495, 0.156677, 0.156677, 0.370934, 0.080205
103, 0.765544, 0.157036, 0.157036, 0.379915, 0.071558
107, 0.763993, 0.156512, 0.156512, 0.348784, 0.102184
113, 0.766530, 0.158673, 0.158673, 0.367811, 0.081373
116, 0.763859, 0.156883, 0.156883, 0.344838, 0.105256
117, 0.764296, 0.157060, 0.157060, 0.344706, 0.105469
118, 0.763679, 0.156850, 0.156850, 0.354770, 0.095208
119, 0.764420, 0.157221, 0.157221, 0.367863, 0.082116
123, 0.763379, 0.157975, 0.157975, 0.346294, 0.101134
169, 0.763722, 0.156414, 0.156414, 0.345759, 0.105134
171, 0.765366, 0.157901, 0.157901, 0.361161, 0.088403
178, 0.763548, 0.157227, 0.157227, 0.345593, 0.103501
179, 0.763479, 0.157283, 0.157283, 0.345934, 0.102979
186, 0.763390, 0.156255, 0.156255, 0.322816, 0.128065
187, 0.764224, 0.156198, 0.156198, 0.338229, 0.113600
36, 0.763442, 0.157117, 0.157117, 0.368166, 0.081042
37, 0.765219, 0.157254, 0.157254, 0.362923, 0.087788
38, 0.764892, 0.157151, 0.157151, 0.376078, 0.074513
39, 0.765181, 0.157273, 0.157273, 0.385170, 0.065465
40, 0.765807, 0.157946, 0.157946, 0.373374, 0.076540
41, 0.766348, 0.158314, 0.158314, 0.375008, 0.074713
42, 0.764590, 0.157974, 0.157974, 0.377631, 0.071011
43, 0.764980, 0.158079, 0.158079, 0.368287, 0.080535
44, 0.766089, 0.158159, 0.158159, 0.376940, 0.072830
45, 0.766348, 0.158278, 0.158278, 0.357923, 0.091870
46, 0.764968, 0.157713, 0.157713, 0.377074, 0.072469
47, 0.765179, 0.158244, 0.158244, 0.377302, 0.071388
51, 0.766279, 0.159209, 0.159209, 0.373140, 0.074722
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
104, 1.777670, 0.168662, 0.168662, 0.828580, 0.611765
4, 1.777531, 0.168574, 0.168574, 0.823204, 0.617179
108, 1.777673, 0.168559, 0.168559, 0.693795, 0.746759
112, 1.776552, 0.168471, 0.168471, 0.813317, 0.626293
8, 1.777415, 0.168568, 0.168568, 0.637331, 0.802948
132, 1.776645, 0.168361, 0.168361, 0.826694, 0.613230
140, 1.777927, 0.168542, 0.168542, 0.844183, 0.596660
164, 1.777415, 0.168685, 0.168685, 0.819911, 0.620134
24, 1.777900, 0.168189, 0.168189, 0.794130, 0.647391
168, 1.776587, 0.168569, 0.168569, 0.837963, 0.601485
180, 1.777409, 0.168622, 0.168622, 0.845360, 0.594805
25, 1.778052, 0.168270, 0.168270, 0.700147, 0.741365
100, 1.776716, 0.168974, 0.168974, 0.834724, 0.604043
26, 1.777743, 0.168444, 0.168444, 0.846261, 0.594593
109, 1.777824, 0.168792, 0.168792, 0.766749, 0.673490
32, 1.776819, 0.168264, 0.168264, 0.553190, 0.887102
113, 1.776486, 0.168797, 0.168797, 0.824651, 0.614241
116, 1.777532, 0.168568, 0.168568, 0.832751, 0.607645
33, 1.776803, 0.168375, 0.168375, 0.619888, 0.820166
141, 1.777067, 0.168635, 0.168635, 0.834443, 0.605355
48, 1.776930, 0.168431, 0.168431, 0.747710, 0.692358
49, 1.776940, 0.168521, 0.168521, 0.630391, 0.809507
144, 1.777649, 0.168734, 0.168734, 0.827455, 0.612725
3, 1.777591, 0.168733, 0.168733, 0.421459, 1.018666
5, 1.777549, 0.168628, 0.168628, 0.630304, 0.809989
145, 1.777601, 0.168821, 0.168821, 0.833124, 0.606835
6, 1.777848, 0.168661, 0.168661, 0.562933, 0.877594
148, 1.778266, 0.168818, 0.168818, 0.811433, 0.629197
7, 1.777989, 0.168651, 0.168651, 0.592410, 0.848278
172, 1.777588, 0.168771, 0.168771, 0.835805, 0.604240
182, 1.777628, 0.168635, 0.168635, 0.836916, 0.603442
9, 1.778107, 0.168692, 0.168692, 0.741005, 0.699718
184, 1.776871, 0.168708, 0.168708, 0.838209, 0.601246
10, 1.777824, 0.168777, 0.168777, 0.586177, 0.854093
186, 1.777090, 0.168730, 0.168730, 0.752831, 0.686798
12, 1.777647, 0.168726, 0.168726, 0.664666, 0.775529
17, 1.777645, 0.168296, 0.168296, 0.557618, 0.883436
120, 1.778170, 0.168987, 0.168987, 0.820246, 0.619950
18, 1.777294, 0.168240, 0.168240, 0.729587, 0.711226
20, 1.777780, 0.168332, 0.168332, 0.765477, 0.675638
121, 1.778324, 0.169008, 0.169008, 0.818553, 0.621755
27, 1.777960, 0.168554, 0.168554, 0.647824, 0.793029
124, 1.777999, 0.168885, 0.168885, 0.754595, 0.685635
28, 1.778134, 0.168165, 0.168165, 0.559746, 0.882058
128, 1.777146, 0.168905, 0.168905, 0.843752, 0.595585
169, 1.777388, 0.168907, 0.168907, 0.701445, 0.738129
29, 1.777090, 0.168252, 0.168252, 0.542318, 0.898268
174, 1.778218, 0.168947, 0.168947, 0.759260, 0.681063
30, 1.778152, 0.168383, 0.168383, 0.715700, 0.725686
188, 1.778104, 0.168883, 0.168883, 0.843745, 0.596592
31, 1.778277, 0.168459, 0.168459, 0.313072, 1.128288
190, 1.777924, 0.168857, 0.168857, 0.734094, 0.706116
36, 1.777213, 0.168418, 0.168418, 0.425370, 1.015007
37, 1.777305, 0.168586, 0.168586, 0.648833, 0.791300
192, 1.776828, 0.168793, 0.168793, 0.833644, 0.605599
38, 1.777904, 0.168616, 0.168616, 0.565961, 0.874712
39, 1.778058, 0.168616, 0.168616, 0.851390, 0.589435
194, 1.777126, 0.168846, 0.168846, 0.843076, 0.596358
198, 1.777503, 0.168491, 0.168491, 0.739063, 0.701458
40, 1.777944, 0.168331, 0.168331, 0.567288, 0.873994
42, 1.777302, 0.168378, 0.168378, 0.439807, 1.000740
105, 1.778271, 0.169114, 0.169114, 0.822042, 0.618001
125, 1.778211, 0.169091, 0.169091, 0.833214, 0.606815
43, 1.777747, 0.168464, 0.168464, 0.621230, 0.819588
129, 1.777242, 0.168961, 0.168961, 0.775143, 0.664177
156, 1.778206, 0.169108, 0.169108, 0.768334, 0.671655
14, 1.778015, 0.168841, 0.168841, 0.536627, 0.903706
160, 1.777374, 0.169166, 0.169166, 0.825965, 0.613077
15, 1.778264, 0.168937, 0.168937, 0.412006, 1.028383
161, 1.777502, 0.169200, 0.169200, 0.774598, 0.664504
21, 1.778182, 0.168521, 0.168521, 0.459992, 0.981147
149, 1.778279, 0.169196, 0.169196, 0.836780, 0.603108
34, 1.777445, 0.168770, 0.168770, 0.413650, 1.026256
35, 1.777586, 0.168822, 0.168822, 0.765065, 0.674877
152, 1.777328, 0.169223, 0.169223, 0.831973, 0.606910
101, 1.777600, 0.169438, 0.169438, 0.809782, 0.628942
41, 1.778120, 0.168520, 0.168520, 0.305732, 1.135348
196, 1.777876, 0.169227, 0.169227, 0.833577, 0.605844
44, 1.778016, 0.168458, 0.168458, 0.461265, 0.979834
117, 1.778384, 0.169365, 0.169365, 0.807954, 0.631699
46, 1.777588, 0.168830, 0.168830, 0.789726, 0.650202
133, 1.778216, 0.169319, 0.169319, 0.843732, 0.595845
153, 1.777671, 0.169548, 0.169548, 0.673380, 0.765196
52, 1.777655, 0.168903, 0.168903, 0.529716, 0.910134
53, 1.777971, 0.168926, 0.168926, 0.766702, 0.673416
176, 1.777921, 0.169687, 0.169687, 0.836140, 0.602408
56, 1.778388, 0.169115, 0.169115, 0.821409, 0.618750
178, 1.778252, 0.169549, 0.169549, 0.639795, 0.799360
64, 1.776860, 0.168745, 0.168745, 0.753605, 0.685765
65, 1.777011, 0.168956, 0.168956, 0.343436, 1.095662
68, 1.777807, 0.168831, 0.168831, 0.735671, 0.704473
165, 1.777085, 0.168616, 0.168616, 0.821449, 0.618404
69, 1.777868, 0.168861, 0.168861, 0.432280, 1.007866
72, 1.777823, 0.168905, 0.168905, 0.567003, 0.873009
73, 1.778130, 0.169025, 0.169025, 0.749830, 0.690249
80, 1.777508, 0.168960, 0.168960, 0.654318, 0.785270
157, 1.781351, 0.173128, 0.173128, 0.805805, 0.629290
96, 1.777056, 0.168921, 0.168921, 0.297418, 1.141795
98, 1.777267, 0.169137, 0.169137, 0.789900, 0.649094
1, 1.777398, 0.169139, 0.169139, 0.654281, 0.784839
19, 1.777993, 0.168672, 0.168672, 0.668459, 0.772191
22, 1.778090, 0.168766, 0.168766, 0.768024, 0.672533
23, 1.778696, 0.168800, 0.168800, 0.644457, 0.796640
45, 1.778498, 0.168803, 0.168803, 0.519615, 0.921278
47, 1.777987, 0.169098, 0.169098, 0.818209, 0.621581
50, 1.777709, 0.169014, 0.169014, 0.367360, 1.072322
54, 1.778241, 0.169162, 0.169162, 0.769960, 0.669957
57, 1.778684, 0.169205, 0.169205, 0.683267, 0.757007
60, 1.777924, 0.168825, 0.168825, 0.534058, 0.906217
61, 1.778355, 0.168936, 0.168936, 0.552339, 0.888144
62, 1.778666, 0.169085, 0.169085, 0.337221, 1.103275
66, 1.777422, 0.169023, 0.169023, 0.764530, 0.674846
67, 1.777749, 0.169177, 0.169177, 0.785965, 0.653430
70, 1.777544, 0.169012, 0.169012, 0.561091, 0.878430
71, 1.778235, 0.169068, 0.169068, 0.446827, 0.993273
74, 1.777420, 0.168949, 0.168949, 0.688015, 0.751507
76, 1.777897, 0.169152, 0.169152, 0.738657, 0.700937
84, 1.777899, 0.169155, 0.169155, 0.678111, 0.761477
88, 1.777775, 0.168979, 0.168979, 0.457966, 0.981851
92, 1.777709, 0.169053, 0.169053, 0.575432, 0.864171
2, 1.777981, 0.169477, 0.169477, 0.811934, 0.627093
11, 1.778443, 0.169344, 0.169344, 0.700184, 0.739572
13, 1.778801, 0.169308, 0.169308, 0.281848, 1.158336
16, 1.776983, 0.168065, 0.168065, 0.578751, 0.862103
51, 1.777895, 0.169318, 0.169318, 0.759576, 0.679683
55, 1.778646, 0.169352, 0.169352, 0.783416, 0.656527
63, 1.778776, 0.169258, 0.169258, 0.644161, 0.796100
75, 1.777992, 0.169123, 0.169123, 0.669010, 0.770735
78, 1.777793, 0.169320, 0.169320, 0.768669, 0.670484
85, 1.778406, 0.169350, 0.169350, 0.829462, 0.610245
86, 1.778224, 0.169452, 0.169452, 0.825597, 0.613723
87, 1.778724, 0.169344, 0.169344, 0.437679, 1.002357
89, 1.778447, 0.169223, 0.169223, 0.405787, 1.034214
93, 1.778799, 0.169263, 0.169263, 0.645283, 0.794991
94, 1.777814, 0.169138, 0.169138, 0.552442, 0.887095
95, 1.778734, 0.169424, 0.169424, 0.567873, 0.872013
99, 1.777729, 0.169484, 0.169484, 0.519076, 0.919685
0, 1.777679, 0.169472, 0.169472, 0.543509, 0.895226
77, 1.778822, 0.169503, 0.169503, 0.841342, 0.598474
79, 1.778060, 0.169382, 0.169382, 0.811424, 0.627873
97, 1.784848, 0.176712, 0.176712, 0.403127, 1.028297
136, 1.785840, 0.176819, 0.176819, 0.835353, 0.596848
58, 1.785616, 0.176911, 0.176911, 0.714644, 0.717150
137, 1.785890, 0.176956, 0.176956, 0.841833, 0.590146
82, 1.786044, 0.176946, 0.176946, 0.651800, 0.780351
83, 1.786050, 0.176880, 0.176880, 0.376146, 1.056145
154, 1.785194, 0.177350, 0.177350, 0.801678, 0.628816
81, 1.786384, 0.177599, 0.177599, 0.812481, 0.618704
179, 1.786639, 0.177253, 0.177253, 0.845031, 0.587102
187, 1.786619, 0.177261, 0.177261, 0.736302, 0.695796
90, 1.786370, 0.177799, 0.177799, 0.555833, 0.874938
193, 1.785682, 0.177376, 0.177376, 0.805824, 0.625105
91, 1.786839, 0.177823, 0.177823, 0.655087, 0.776106
195, 1.785877, 0.177261, 0.177261, 0.819056, 0.612299
199, 1.786647, 0.177198, 0.177198, 0.810075, 0.622175
130, 1.785974, 0.177392, 0.177392, 0.829214, 0.601976
131, 1.786222, 0.177511, 0.177511, 0.795503, 0.635696
138, 1.785762, 0.177423, 0.177423, 0.819518, 0.611398
139, 1.785978, 0.177419, 0.177419, 1.269119, 0.162022
155, 1.786637, 0.177573, 0.177573, 0.769716, 0.661775
59, 1.787225, 0.178601, 0.178601, 0.788537, 0.641487
158, 1.786050, 0.177501, 0.177501, 0.723879, 0.707169
162, 1.786462, 0.177503, 0.177503, 0.828654, 0.602802
163, 1.786658, 0.177586, 0.177586, 0.825064, 0.606421
181, 1.785724, 0.177507, 0.177507, 0.834917, 0.595793
183, 1.786786, 0.177453, 0.177453, 0.727640, 0.704239
185, 1.785439, 0.177423, 0.177423, 0.828322, 0.602271
197, 1.786091, 0.177372, 0.177372, 0.825385, 0.605962
134, 1.786334, 0.177577, 0.177577, 0.611921, 0.819259
142, 1.786378, 0.177559, 0.177559, 0.840024, 0.591237
143, 1.786465, 0.177720, 0.177720, 0.750467, 0.680558
150, 1.787092, 0.177617, 0.177617, 0.841822, 0.590035
159, 1.786349, 0.177722, 0.177722, 0.823822, 0.607084
166, 1.786673, 0.177659, 0.177659, 0.796803, 0.634553
170, 1.786141, 0.177510, 0.177510, 0.846642, 0.584480
173, 1.785975, 0.177571, 0.177571, 0.677324, 0.753509
189, 1.786013, 0.177622, 0.177622, 0.816318, 0.614452
191, 1.786110, 0.177672, 0.177672, 1.260300, 0.170467
102, 1.786794, 0.177810, 0.177810, 0.840262, 0.590911
106, 1.786169, 0.177857, 0.177857, 0.838246, 0.592209
110, 1.786502, 0.177955, 0.177955, 0.845657, 0.584936
111, 1.786676, 0.177999, 0.177999, 0.751535, 0.679144
114, 1.785714, 0.177776, 0.177776, 0.835266, 0.594896
135, 1.786905, 0.177680, 0.177680, 0.829937, 0.601607
146, 1.786362, 0.177917, 0.177917, 0.832403, 0.598125
167, 1.787232, 0.177893, 0.177893, 0.831490, 0.599956
171, 1.786518, 0.177744, 0.177744, 0.833384, 0.597646
175, 1.786211, 0.177800, 0.177800, 0.737050, 0.693562
103, 1.787210, 0.178118, 0.178118, 0.834199, 0.596775
107, 1.786299, 0.177988, 0.177988, 0.827207, 0.603117
115, 1.786391, 0.177969, 0.177969, 0.466429, 0.964024
118, 1.786771, 0.177854, 0.177854, 0.836126, 0.594938
177, 1.786549, 0.177852, 0.177852, 0.842263, 0.588581
119, 1.787127, 0.178112, 0.178112, 0.836314, 0.594590
126, 1.787518, 0.178178, 0.178178, 0.809813, 0.621350
127, 1.786594, 0.178123, 0.178123, 0.846674, 0.583675
147, 1.787484, 0.178006, 0.178006, 0.840657, 0.590814
151, 1.787454, 0.178165, 0.178165, 0.842925, 0.588199
122, 1.790486, 0.181943, 0.181943, 0.661555, 0.765044
123, 1.790701, 0.182349, 0.182349, 0.810568, 0.615435
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
0, 1.027794, 0.086005, 0.086005, 0.319371, 0.536414
1, 1.027793, 0.086071, 0.086071, 0.558611, 0.297039
67, 1.027531, 0.086078, 0.086078, 0.531495, 0.323879
4, 1.027491, 0.086066, 0.086066, 0.608475, 0.246885
134, 1.027047, 0.085944, 0.085944, 0.587659, 0.267501
5, 1.027702, 0.086099, 0.086099, 0.511759, 0.343744
143, 1.027264, 0.086035, 0.086035, 0.585196, 0.269999
68, 1.027276, 0.085968, 0.085968, 0.635705, 0.219635
77, 1.027781, 0.086052, 0.086052, 0.586394, 0.269283
144, 1.027245, 0.085977, 0.085977, 0.607651, 0.247641
79, 1.027071, 0.085989, 0.085989, 0.483447, 0.371647
167, 1.027596, 0.085937, 0.085937, 0.618229, 0.237493
168, 1.027699, 0.085955, 0.085955, 0.615578, 0.240211
81, 1.027055, 0.086081, 0.086081, 0.521846, 0.333046
174, 1.027510, 0.085943, 0.085943, 0.609859, 0.245765
83, 1.027922, 0.085982, 0.085982, 0.631707, 0.224251
183, 1.027936, 0.085839, 0.085839, 0.587798, 0.268460
190, 1.027047, 0.085984, 0.085984, 0.405572, 0.449507
89, 1.027342, 0.085942, 0.085942, 0.629325, 0.226133
72, 1.028061, 0.086090, 0.086090, 0.567032, 0.288850
78, 1.027469, 0.086119, 0.086119, 0.512654, 0.342578
136, 1.027586, 0.085894, 0.085894, 0.625708, 0.230089
80, 1.027989, 0.086107, 0.086107, 0.567814, 0.287960
82, 1.027928, 0.086004, 0.086004, 0.617687, 0.238233
137, 1.027922, 0.086160, 0.086160, 0.603770, 0.251833
140, 1.027957, 0.086093, 0.086093, 0.605214, 0.250557
146, 1.027728, 0.086176, 0.086176, 0.600213, 0.255163
84, 1.027829, 0.086125, 0.086125, 0.634772, 0.220807
85, 1.027743, 0.086053, 0.086053, 0.423106, 0.432530
147, 1.027557, 0.085998, 0.085998, 0.595760, 0.259802
88, 1.027676, 0.086048, 0.086048, 0.261422, 0.594157
99, 1.027441, 0.086035, 0.086035, 0.631278, 0.224094
151, 1.027981, 0.085981, 0.085981, 0.614922, 0.241096
107, 1.027394, 0.086076, 0.086076, 0.631135, 0.224106
152, 1.027624, 0.086048, 0.086048, 0.603730, 0.251798
111, 1.027250, 0.086036, 0.086036, 0.581856, 0.273322
154, 1.027271, 0.085938, 0.085938, 0.484616, 0.370778
170, 1.027586, 0.086071, 0.086071, 0.611729, 0.243714
112, 1.027099, 0.086005, 0.086005, 0.418799, 0.436291
175, 1.027623, 0.086222, 0.086222, 0.551676, 0.303502
113, 1.027192, 0.086115, 0.086115, 0.550877, 0.304085
176, 1.028005, 0.086065, 0.086065, 0.611682, 0.244194
133, 1.027302, 0.085905, 0.085905, 0.628244, 0.227249
73, 1.028141, 0.086283, 0.086283, 0.603093, 0.252481
177, 1.028062, 0.086035, 0.086035, 0.578517, 0.277475
178, 1.027777, 0.085998, 0.085998, 0.488893, 0.366887
184, 1.027993, 0.086161, 0.086161, 0.609353, 0.246318
76, 1.027827, 0.086243, 0.086243, 0.619981, 0.235360
192, 1.027114, 0.086164, 0.086164, 0.577440, 0.277347
86, 1.027414, 0.086236, 0.086236, 0.627248, 0.227695
193, 1.027615, 0.086200, 0.086200, 0.463065, 0.392151
194, 1.027775, 0.086146, 0.086146, 0.611232, 0.244251
87, 1.027736, 0.086159, 0.086159, 0.591308, 0.264109
90, 1.027656, 0.086299, 0.086299, 0.562298, 0.292759
198, 1.027458, 0.086061, 0.086061, 0.539506, 0.315829
139, 1.028026, 0.086216, 0.086216, 0.617175, 0.238419
91, 1.028060, 0.086203, 0.086203, 0.616936, 0.238717
141, 1.027997, 0.086147, 0.086147, 0.615517, 0.240185
93, 1.027748, 0.086125, 0.086125, 0.622008, 0.233490
94, 1.028053, 0.086223, 0.086223, 0.441765, 0.413843
145, 1.027689, 0.086058, 0.086058, 0.624017, 0.231555
95, 1.027653, 0.086235, 0.086235, 0.580374, 0.274810
153, 1.027699, 0.086189, 0.086189, 0.464296, 0.391026
101, 1.027514, 0.086330, 0.086330, 0.579237, 0.275617
155, 1.027294, 0.086264, 0.086264, 0.548963, 0.305804
103, 1.027107, 0.086204, 0.086204, 0.568158, 0.286542
104, 1.027515, 0.086257, 0.086257, 0.605244, 0.249756
156, 1.027562, 0.086294, 0.086294, 0.574240, 0.280733
105, 1.027406, 0.086204, 0.086204, 0.524297, 0.330702
157, 1.027402, 0.086228, 0.086228, 0.500512, 0.354434
108, 1.027209, 0.086123, 0.086123, 0.504778, 0.350184
169, 1.027621, 0.086220, 0.086220, 0.533744, 0.321436
172, 1.027521, 0.086194, 0.086194, 0.616425, 0.238708
179, 1.027756, 0.086224, 0.086224, 0.623910, 0.231398
109, 1.027347, 0.086308, 0.086308, 0.611978, 0.242752
115, 1.027779, 0.086176, 0.086176, 0.466893, 0.388533
119, 1.027257, 0.086365, 0.086365, 0.629985, 0.224542
182, 1.027533, 0.085828, 0.085828, 0.424104, 0.431773
185, 1.027406, 0.086393, 0.086393, 0.559859, 0.294760
131, 1.027599, 0.086287, 0.086287, 0.612017, 0.243008
186, 1.027642, 0.086258, 0.086258, 0.509542, 0.345583
69, 1.027319, 0.086277, 0.086277, 0.274644, 0.580121
187, 1.027266, 0.086244, 0.086244, 0.490633, 0.364144
96, 1.028138, 0.086244, 0.086244, 0.266308, 0.589341
188, 1.027536, 0.086375, 0.086375, 0.610138, 0.244648
97, 1.028378, 0.086437, 0.086437, 0.605531, 0.249974
191, 1.027437, 0.086295, 0.086295, 0.619616, 0.235231
110, 1.027533, 0.086333, 0.086333, 0.634080, 0.220787
114, 1.027479, 0.086312, 0.086312, 0.616818, 0.238037
116, 1.028085, 0.086303, 0.086303, 0.587867, 0.267612
117, 1.028065, 0.086282, 0.086282, 0.342520, 0.512981
195, 1.027231, 0.086184, 0.086184, 0.583312, 0.271551
135, 1.027201, 0.085940, 0.085940, 0.617448, 0.237874
138, 1.028231, 0.086431, 0.086431, 0.614368, 0.241000
