srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
49, 1.211631, 0.302457, 0.302457, 0.309931, 0.296786
78, 1.210158, 0.301607, 0.301607, 0.313482, 0.293462
83, 1.210037, 0.302106, 0.302106, 0.293711, 0.312114
145, 1.210655, 0.302212, 0.302212, 0.380205, 0.226025
148, 1.209642, 0.302255, 0.302255, 0.266944, 0.338188
150, 1.210108, 0.302317, 0.302317, 0.383578, 0.221895
154, 1.212287, 0.302249, 0.302249, 0.297606, 0.310182
164, 1.209671, 0.302110, 0.302110, 0.310180, 0.295270
10, 1.209438, 0.301745, 0.301745, 0.388015, 0.217932
17, 1.210825, 0.302122, 0.302122, 0.350121, 0.256460
35, 1.211695, 0.302361, 0.302361, 0.311060, 0.295913
52, 1.210810, 0.302519, 0.302519, 0.316137, 0.289634
54, 1.212421, 0.302035, 0.302035, 0.317534, 0.290816
55, 1.212648, 0.302434, 0.302434, 0.275529, 0.332250
74, 1.210820, 0.302220, 0.302220, 0.305941, 0.300438
108, 1.212510, 0.302426, 0.302426, 0.341136, 0.266523
109, 1.212745, 0.302587, 0.302587, 0.384220, 0.223351
151, 1.211987, 0.302480, 0.302480, 0.308163, 0.298863
155, 1.212525, 0.302551, 0.302551, 0.379301, 0.228123
156, 1.211612, 0.302279, 0.302279, 0.295505, 0.311550
157, 1.211056, 0.302164, 0.302164, 0.333418, 0.273309
158, 1.212820, 0.302547, 0.302547, 0.293197, 0.314529
5, 1.212630, 0.302756, 0.302756, 0.280165, 0.326954
11, 1.209679, 0.302091, 0.302091, 0.312736, 0.292762
36, 1.211305, 0.302456, 0.302456, 0.330573, 0.275820
37, 1.212818, 0.302704, 0.302704, 0.389019, 0.218391
38, 1.211750, 0.302409, 0.302409, 0.346734, 0.260198
39, 1.212362, 0.302666, 0.302666, 0.288929, 0.318101
50, 1.210741, 0.302418, 0.302418, 0.382722, 0.223182
84, 1.212126, 0.302704, 0.302704, 0.342680, 0.264038
88, 1.210008, 0.302418, 0.302418, 0.327685, 0.277487
89, 1.210164, 0.302480, 0.302480, 0.353639, 0.251564
110, 1.212188, 0.302657, 0.302657, 0.273035, 0.333839
120, 1.210096, 0.302569, 0.302569, 0.327044, 0.277914
138, 1.209987, 0.302598, 0.302598, 0.219113, 0.385679
166, 1.211869, 0.302686, 0.302686, 0.332948, 0.273549
171, 1.213115, 0.302655, 0.302655, 0.331502, 0.276303
18, 1.210874, 0.302594, 0.302594, 0.395957, 0.209729
19, 1.211170, 0.302568, 0.302568, 0.324407, 0.281627
24, 1.210001, 0.302478, 0.302478, 0.291078, 0.313966
51, 1.211259, 0.302943, 0.302943, 0.312396, 0.292978
79, 1.212820, 0.302412, 0.302412, 0.320516, 0.287480
85, 1.212694, 0.302942, 0.302942, 0.311628, 0.295183
102, 1.213305, 0.302967, 0.302967, 0.313714, 0.293657
111, 1.212783, 0.302854, 0.302854, 0.311167, 0.295907
118, 1.211889, 0.302820, 0.302820, 0.312527, 0.293722
119, 1.212730, 0.303079, 0.303079, 0.301193, 0.305378
9, 1.212100, 0.302671, 0.302671, 0.325477, 0.281281
12, 1.212128, 0.302705, 0.302705, 0.345315, 0.261403
14, 1.211097, 0.302386, 0.302386, 0.347361, 0.258964
25, 1.210512, 0.302712, 0.302712, 0.333239, 0.271849
75, 1.211578, 0.302814, 0.302814, 0.301031, 0.304920
92, 1.212387, 0.302962, 0.302962, 0.365153, 0.241311
106, 1.211628, 0.302576, 0.302576, 0.310396, 0.296080
107, 1.212044, 0.303071, 0.303071, 0.306645, 0.299258
28, 1.210912, 0.302767, 0.302767, 0.285453, 0.319925
30, 1.211433, 0.302869, 0.302869, 0.347768, 0.257927
94, 1.212778, 0.303020, 0.303020, 0.389210, 0.217528
167, 1.213436, 0.303221, 0.303221, 0.336216, 0.270779
198, 1.213500, 0.303348, 0.303348, 0.293388, 0.313417
199, 1.213473, 0.302990, 0.302990, 0.374067, 0.233426
86, 1.212222, 0.303280, 0.303280, 0.382629, 0.223032
93, 1.212681, 0.303376, 0.303376, 0.381773, 0.224156
103, 1.213886, 0.303677, 0.303677, 0.263493, 0.343040
134, 1.212973, 0.303264, 0.303264, 0.350721, 0.255723
135, 1.213683, 0.303546, 0.303546, 0.339432, 0.267159
147, 1.212347, 0.303538, 0.303538, 0.340046, 0.265225
56, 1.210501, 0.303721, 0.303721, 0.290576, 0.312483
57, 1.210671, 0.303760, 0.303760, 0.297112, 0.306039
60, 1.212476, 0.303834, 0.303834, 0.302166, 0.302641
62, 1.212312, 0.303572, 0.303572, 0.389391, 0.215777
87, 1.212686, 0.303517, 0.303517, 0.285670, 0.319981
29, 1.211744, 0.303608, 0.303608, 0.329655, 0.274872
63, 1.213657, 0.303828, 0.303828, 0.388988, 0.217013
139, 1.211395, 0.303953, 0.303953, 0.269329, 0.334160
174, 1.213890, 0.303773, 0.303773, 0.332507, 0.273837
175, 1.214089, 0.303318, 0.303318, 0.376769, 0.230683
40, 1.212858, 0.304455, 0.304455, 0.345084, 0.258863
41, 1.213144, 0.304561, 0.304561, 0.314552, 0.289469
42, 1.211755, 0.304215, 0.304215, 0.396339, 0.206986
43, 1.212615, 0.304434, 0.304434, 0.303748, 0.299999
44, 1.212892, 0.304358, 0.304358, 0.306386, 0.297790
45, 1.213104, 0.304475, 0.304475, 0.277783, 0.326371
46, 1.213603, 0.304390, 0.304390, 0.341248, 0.263576
47, 1.214050, 0.304649, 0.304649, 0.305450, 0.299302
53, 1.212925, 0.304448, 0.304448, 0.275358, 0.328670
33, 1.212235, 0.304510, 0.304510, 0.280933, 0.322283
15, 1.213254, 0.304041, 0.304041, 0.351475, 0.253698
124, 1.213384, 0.304411, 0.304411, 0.278846, 0.325716
23, 1.213621, 0.304529, 0.304529, 0.321893, 0.282670
125, 1.214973, 0.304758, 0.304758, 0.334747, 0.270710
126, 1.214660, 0.304827, 0.304827, 0.297902, 0.307104
61, 1.214176, 0.305220, 0.305220, 0.345485, 0.258251
31, 1.214136, 0.304770, 0.304770, 0.385596, 0.219000
13, 1.214996, 0.305044, 0.305044, 0.393689, 0.211219
95, 1.215194, 0.305443, 0.305443, 0.335509, 0.268799
121, 1.213010, 0.305465, 0.305465, 0.289380, 0.312700
6, 1.225281, 0.316194, 0.316194, 0.344798, 0.248096
7, 1.226374, 0.316370, 0.316370, 0.389668, 0.203965
26, 1.222933, 0.315214, 0.315214, 0.302336, 0.290169
27, 1.223162, 0.315341, 0.315341, 0.384154, 0.208327
58, 1.223509, 0.316058, 0.316058, 0.278107, 0.313285
59, 1.224245, 0.316697, 0.316697, 0.299031, 0.291820
70, 1.225371, 0.316387, 0.316387, 0.309058, 0.283539
71, 1.225934, 0.316518, 0.316518, 0.313142, 0.279756
90, 1.223010, 0.314700, 0.314700, 0.310998, 0.282612
91, 1.223309, 0.314868, 0.314868, 0.276118, 0.317455
113, 1.224061, 0.315549, 0.315549, 0.312866, 0.280097
117, 1.224022, 0.315250, 0.315250, 0.336355, 0.257166
122, 1.223389, 0.314913, 0.314913, 0.311805, 0.281758
123, 1.223622, 0.315353, 0.315353, 0.276648, 0.316268
127, 1.225501, 0.315337, 0.315337, 0.310036, 0.284791
140, 1.225688, 0.315555, 0.315555, 0.360866, 0.233712
141, 1.225887, 0.315947, 0.315947, 0.321254, 0.272739
142, 1.225582, 0.315867, 0.315867, 0.289995, 0.303853
143, 1.225622, 0.316000, 0.316000, 0.301430, 0.292191
149, 1.222689, 0.314693, 0.314693, 0.308753, 0.284549
159, 1.224987, 0.315048, 0.315048, 0.313282, 0.281609
165, 1.222651, 0.315007, 0.315007, 0.384487, 0.208149
176, 1.224975, 0.315890, 0.315890, 0.377869, 0.215325
177, 1.224709, 0.315823, 0.315823, 0.377553, 0.215510
178, 1.226141, 0.316066, 0.316066, 0.305298, 0.288710
179, 1.226047, 0.316061, 0.316061, 0.302371, 0.291553
180, 1.224341, 0.316500, 0.316500, 0.291802, 0.299539
181, 1.224794, 0.316530, 0.316530, 0.262742, 0.328993
182, 1.226203, 0.316591, 0.316591, 0.381748, 0.211273
183, 1.227431, 0.317407, 0.317407, 0.295292, 0.297326
184, 1.226117, 0.316284, 0.316284, 0.263891, 0.329657
185, 1.226385, 0.316432, 0.316432, 0.301428, 0.292092
186, 1.226631, 0.316334, 0.316334, 0.171847, 0.422116
187, 1.223795, 0.316440, 0.316440, 0.334938, 0.255978
188, 1.225651, 0.315911, 0.315911, 0.343946, 0.249883
189, 1.225622, 0.316112, 0.316112, 0.292295, 0.301104
190, 1.226745, 0.316287, 0.316287, 0.308203, 0.285968
191, 1.226758, 0.316396, 0.316396, 0.299813, 0.294152
194, 1.225333, 0.315397, 0.315397, 0.357025, 0.237514
195, 1.225740, 0.315111, 0.315111, 0.191509, 0.404010
197, 1.223335, 0.314676, 0.314676, 0.334291, 0.259692
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
100, 1.210521, 0.116584, 0.116584, 0.127177, 0.850176
101, 1.210525, 0.116576, 0.116576, 0.275653, 0.701720
16, 1.210074, 0.116151, 0.116151, 0.505442, 0.472330
103, 1.209027, 0.116603, 0.116603, 0.274685, 0.701135
32, 1.210167, 0.116532, 0.116532, 0.429872, 0.547230
108, 1.210261, 0.116529, 0.116529, 0.316512, 0.660690
36, 1.210368, 0.116546, 0.116546, 0.450630, 0.526646
132, 1.210214, 0.116140, 0.116140, 0.118816, 0.859118
37, 1.210561, 0.116588, 0.116588, 0.426938, 0.550447
164, 1.209768, 0.116481, 0.116481, 0.186986, 0.789819
48, 1.210376, 0.116532, 0.116532, 0.438644, 0.538669
0, 1.210084, 0.116319, 0.116319, 0.517294, 0.460153
165, 1.209345, 0.116445, 0.116445, 0.207870, 0.768585
172, 1.209768, 0.116529, 0.116529, 0.185031, 0.791678
1, 1.210253, 0.116359, 0.116359, 0.330390, 0.647146
174, 1.210369, 0.116506, 0.116506, 0.260995, 0.716362
4, 1.210565, 0.116507, 0.116507, 0.440801, 0.536751
102, 1.208995, 0.116639, 0.116639, 0.239971, 0.735745
104, 1.210019, 0.116599, 0.116599, 0.191103, 0.785718
5, 1.210665, 0.116500, 0.116500, 0.383782, 0.593882
110, 1.209133, 0.116698, 0.116698, 0.162300, 0.813438
6, 1.209242, 0.116339, 0.116339, 0.411154, 0.565409
8, 1.209855, 0.116184, 0.116184, 0.465385, 0.512101
111, 1.209374, 0.116824, 0.116824, 0.228110, 0.747616
10, 1.209643, 0.116079, 0.116079, 0.515442, 0.462043
12, 1.210373, 0.116365, 0.116365, 0.418372, 0.559271
13, 1.210644, 0.116430, 0.116430, 0.285319, 0.692465
133, 1.210653, 0.116224, 0.116224, 0.092086, 0.886120
134, 1.209287, 0.116306, 0.116306, 0.415692, 0.560983
14, 1.209511, 0.116541, 0.116541, 0.390025, 0.586405
140, 1.210610, 0.116463, 0.116463, 0.098134, 0.879549
149, 1.209793, 0.116448, 0.116448, 0.135827, 0.841069
150, 1.209437, 0.116506, 0.116506, 0.148819, 0.827605
17, 1.210760, 0.116854, 0.116854, 0.368648, 0.608404
151, 1.209467, 0.116560, 0.116560, 0.166445, 0.809901
18, 1.209493, 0.116527, 0.116527, 0.428985, 0.547453
20, 1.210657, 0.116307, 0.116307, 0.420137, 0.557906
22, 1.209471, 0.116539, 0.116539, 0.433404, 0.542988
166, 1.210651, 0.116660, 0.116660, 0.180369, 0.796962
33, 1.210279, 0.116753, 0.116753, 0.427926, 0.548847
168, 1.210222, 0.116683, 0.116683, 0.101733, 0.875124
49, 1.210487, 0.116677, 0.116677, 0.471812, 0.505320
173, 1.209731, 0.116723, 0.116723, 0.282716, 0.693569
176, 1.210646, 0.116446, 0.116446, 0.152564, 0.825191
50, 1.209524, 0.116705, 0.116705, 0.232994, 0.743119
51, 1.209893, 0.116859, 0.116859, 0.471912, 0.504262
116, 1.209943, 0.116859, 0.116859, 0.246040, 0.730186
117, 1.210534, 0.116880, 0.116880, 0.243342, 0.733432
119, 1.209407, 0.117068, 0.117068, 0.187145, 0.788126
120, 1.209656, 0.116988, 0.116988, 0.240873, 0.734808
52, 1.210617, 0.116912, 0.116912, 0.338377, 0.638417
122, 1.209588, 0.116926, 0.116926, 0.396150, 0.579585
64, 1.209975, 0.116527, 0.116527, 0.442614, 0.534307
124, 1.210673, 0.116905, 0.116905, 0.190956, 0.785908
66, 1.209298, 0.116771, 0.116771, 0.497234, 0.478521
126, 1.209556, 0.117008, 0.117008, 0.234310, 0.741229
80, 1.210426, 0.116789, 0.116789, 0.470310, 0.506538
81, 1.210750, 0.116871, 0.116871, 0.446716, 0.530292
167, 1.209714, 0.116885, 0.116885, 0.133745, 0.842198
2, 1.209965, 0.116875, 0.116875, 0.472411, 0.503805
3, 1.210106, 0.116783, 0.116783, 0.489424, 0.487117
9, 1.210373, 0.116506, 0.116506, 0.449507, 0.527854
170, 1.210855, 0.116770, 0.116770, 0.242380, 0.734934
21, 1.210985, 0.116600, 0.116600, 0.322924, 0.654860
175, 1.209151, 0.116742, 0.116742, 0.222512, 0.753154
177, 1.209722, 0.116660, 0.116660, 0.185812, 0.790591
23, 1.209706, 0.116634, 0.116634, 0.382247, 0.594191
105, 1.210436, 0.116904, 0.116904, 0.211381, 0.765246
40, 1.210261, 0.116753, 0.116753, 0.489290, 0.487466
109, 1.210699, 0.117057, 0.117057, 0.333848, 0.642737
118, 1.209292, 0.117060, 0.117060, 0.176774, 0.798398
42, 1.209691, 0.116551, 0.116551, 0.369113, 0.607475
43, 1.210050, 0.116745, 0.116745, 0.362582, 0.613978
123, 1.209958, 0.117165, 0.117165, 0.230070, 0.745557
44, 1.210668, 0.116776, 0.116776, 0.397138, 0.579979
53, 1.210746, 0.117004, 0.117004, 0.425182, 0.551555
125, 1.210778, 0.116978, 0.116978, 0.155820, 0.821002
127, 1.209777, 0.117028, 0.117028, 0.095542, 0.880178
65, 1.210451, 0.116892, 0.116892, 0.394307, 0.582360
142, 1.209645, 0.116915, 0.116915, 0.149100, 0.826715
178, 1.210976, 0.116850, 0.116850, 0.341531, 0.635745
72, 1.210344, 0.116906, 0.116906, 0.493017, 0.483516
128, 1.210761, 0.116724, 0.116724, 0.151491, 0.825823
73, 1.210427, 0.117105, 0.117105, 0.416573, 0.559644
82, 1.209714, 0.116914, 0.116914, 0.445436, 0.530450
156, 1.210493, 0.117043, 0.117043, 0.278277, 0.698130
84, 1.210627, 0.117060, 0.117060, 0.391622, 0.584884
180, 1.210414, 0.117018, 0.117018, 0.192997, 0.783381
86, 1.209487, 0.117180, 0.117180, 0.462339, 0.512788
181, 1.210219, 0.117021, 0.117021, 0.163669, 0.812507
88, 1.210126, 0.116806, 0.116806, 0.508519, 0.467995
90, 1.210093, 0.117046, 0.117046, 0.524872, 0.451129
92, 1.210657, 0.117001, 0.117001, 0.433615, 0.543040
182, 1.210911, 0.117013, 0.117013, 0.114479, 0.862405
183, 1.209745, 0.117117, 0.117117, 0.249649, 0.725862
184, 1.210490, 0.117151, 0.117151, 0.156000, 0.820189
94, 1.209617, 0.116959, 0.116959, 0.482158, 0.493541
185, 1.209713, 0.117162, 0.117162, 0.199868, 0.775520
186, 1.210766, 0.117105, 0.117105, 0.295746, 0.680809
188, 1.210422, 0.117172, 0.117172, 0.185982, 0.790097
7, 1.209878, 0.116941, 0.116941, 0.556753, 0.419243
24, 1.210446, 0.116750, 0.116750, 0.503079, 0.473867
26, 1.209750, 0.116944, 0.116944, 0.457994, 0.517869
190, 1.210633, 0.117015, 0.117015, 0.227449, 0.749154
28, 1.210778, 0.116842, 0.116842, 0.527644, 0.449451
192, 1.210672, 0.117067, 0.117067, 0.207158, 0.769379
41, 1.210567, 0.117077, 0.117077, 0.282806, 0.693607
45, 1.210881, 0.117028, 0.117028, 0.323594, 0.653231
194, 1.210786, 0.117159, 0.117159, 0.224662, 0.751807
54, 1.209647, 0.117332, 0.117332, 0.439744, 0.535240
130, 1.210272, 0.116955, 0.116955, 0.210540, 0.765822
143, 1.210169, 0.117352, 0.117352, 0.274279, 0.701185
56, 1.210652, 0.117249, 0.117249, 0.457784, 0.518369
57, 1.210776, 0.117141, 0.117141, 0.395525, 0.580969
144, 1.210870, 0.117252, 0.117252, 0.124832, 0.851534
58, 1.210050, 0.117115, 0.117115, 0.387987, 0.587834
145, 1.210473, 0.117244, 0.117244, 0.117820, 0.858166
59, 1.209734, 0.117332, 0.117332, 0.441267, 0.533802
146, 1.211339, 0.117431, 0.117431, 0.187108, 0.789368
60, 1.210854, 0.117293, 0.117293, 0.361104, 0.615165
153, 1.210284, 0.117221, 0.117221, 0.432423, 0.543419
61, 1.211234, 0.117294, 0.117294, 0.423428, 0.553217
67, 1.210259, 0.117262, 0.117262, 0.447815, 0.527920
160, 1.210929, 0.117225, 0.117225, 0.203608, 0.772872
74, 1.209849, 0.117302, 0.117302, 0.408036, 0.567209
162, 1.211195, 0.117265, 0.117265, 0.186535, 0.790129
179, 1.209896, 0.117147, 0.117147, 0.156301, 0.819302
187, 1.209418, 0.117163, 0.117163, 0.206080, 0.769012
75, 1.210172, 0.117337, 0.117337, 0.496990, 0.478508
189, 1.210252, 0.117339, 0.117339, 0.237664, 0.737911
85, 1.211094, 0.117201, 0.117201, 0.474426, 0.502267
91, 1.210241, 0.117237, 0.117237, 0.350610, 0.625157
191, 1.209869, 0.117214, 0.117214, 0.212496, 0.762945
93, 1.211028, 0.117265, 0.117265, 0.392112, 0.584387
195, 1.209762, 0.117158, 0.117158, 0.155698, 0.819748
19, 1.210437, 0.117111, 0.117111, 0.482243, 0.493972
197, 1.210203, 0.117151, 0.117151, 0.207136, 0.768764
27, 1.210531, 0.117057, 0.117057, 0.382170, 0.594248
29, 1.211282, 0.117067, 0.117067, 0.426816, 0.550333
198, 1.210980, 0.117292, 0.117292, 0.217274, 0.759123
30, 1.210166, 0.117224, 0.117224, 0.342960, 0.632758
131, 1.210564, 0.117162, 0.117162, 0.145746, 0.830494
55, 1.209804, 0.117374, 0.117374, 0.401162, 0.573894
147, 1.210211, 0.117292, 0.117292, 0.188039, 0.787587
154, 1.211437, 0.117286, 0.117286, 0.198317, 0.778547
62, 1.210226, 0.117435, 0.117435, 0.416798, 0.558558
155, 1.210126, 0.117435, 0.117435, 0.313159, 0.662096
63, 1.210166, 0.117551, 0.117551, 0.476057, 0.499007
158, 1.211238, 0.117105, 0.117105, 0.282326, 0.694702
68, 1.210862, 0.117431, 0.117431, 0.364702, 0.611298
159, 1.209972, 0.117459, 0.117459, 0.201931, 0.773123
69, 1.211354, 0.117353, 0.117353, 0.539853, 0.436795
161, 1.210605, 0.117523, 0.117523, 0.216758, 0.758801
70, 1.209841, 0.117393, 0.117393, 0.393834, 0.581220
83, 1.209897, 0.117289, 0.117289, 0.362729, 0.612591
163, 1.210056, 0.117539, 0.117539, 0.202592, 0.772385
193, 1.210250, 0.117424, 0.117424, 0.176498, 0.798904
15, 1.210339, 0.117256, 0.117256, 0.481205, 0.494623
196, 1.210920, 0.117504, 0.117504, 0.173467, 0.802445
96, 1.211228, 0.117557, 0.117557, 0.267814, 0.708300
97, 1.211240, 0.117587, 0.117587, 0.282313, 0.693754
199, 1.210330, 0.117403, 0.117403, 0.151012, 0.824511
121, 1.210962, 0.117672, 0.117672, 0.261880, 0.713738
99, 1.210246, 0.117666, 0.117666, 0.388548, 0.586365
152, 1.211148, 0.117465, 0.117465, 0.162972, 0.813246
11, 1.210798, 0.117406, 0.117406, 0.455545, 0.520441
157, 1.210768, 0.117517, 0.117517, 0.203545, 0.772188
98, 1.210492, 0.117743, 0.117743, 0.451696, 0.523310
129, 1.211456, 0.117389, 0.117389, 0.228858, 0.747819
95, 1.210446, 0.117861, 0.117861, 0.305157, 0.669568
112, 1.217366, 0.123775, 0.123775, 0.318125, 0.651691
113, 1.217372, 0.123856, 0.123856, 0.129452, 0.840209
71, 1.210441, 0.117985, 0.117985, 0.313643, 0.660828
114, 1.216836, 0.123842, 0.123842, 0.156899, 0.812252
115, 1.216922, 0.124039, 0.124039, 0.431295, 0.537548
46, 1.216801, 0.124320, 0.124320, 0.430130, 0.538031
148, 1.210199, 0.116340, 0.116340, 0.132756, 0.844763
47, 1.217030, 0.124324, 0.124324, 0.456368, 0.512013
106, 1.217620, 0.124683, 0.124683, 0.166416, 0.801839
107, 1.217667, 0.124659, 0.124659, 0.149785, 0.818564
38, 1.217040, 0.124372, 0.124372, 0.427783, 0.540512
39, 1.217391, 0.124749, 0.124749, 0.423253, 0.544641
141, 1.219038, 0.124901, 0.124901, 0.109209, 0.860026
25, 1.218741, 0.124761, 0.124761, 0.494582, 0.474638
171, 1.217706, 0.125291, 0.125291, 0.049536, 0.917588
87, 1.218158, 0.125473, 0.125473, 0.490771, 0.476442
34, 1.218546, 0.125635, 0.125635, 0.397592, 0.569684
169, 1.218504, 0.125625, 0.125625, 0.289018, 0.678237
35, 1.218808, 0.125737, 0.125737, 0.449416, 0.517919
136, 1.219271, 0.125716, 0.125716, 0.191678, 0.776161
31, 1.219018, 0.125837, 0.125837, 0.482915, 0.484428
137, 1.219401, 0.125873, 0.125873, 0.154615, 0.813041
138, 1.219008, 0.126027, 0.126027, 0.157715, 0.809239
139, 1.219164, 0.125984, 0.125984, 0.059155, 0.908040
76, 1.219927, 0.126461, 0.126461, 0.458368, 0.508637
77, 1.220215, 0.126533, 0.126533, 0.454401, 0.512748
78, 1.218884, 0.126483, 0.126483, 0.440284, 0.525635
79, 1.219079, 0.126487, 0.126487, 0.467298, 0.498806
135, 1.219452, 0.126447, 0.126447, 0.212157, 0.754400
89, 1.220560, 0.127069, 0.127069, 0.451879, 0.514543
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e1k.in v200_e1k.out 200
136, 0.925650, 0.132336, 0.132336, 0.145410, 0.515568
7, 0.925424, 0.132241, 0.132241, 0.277805, 0.383137
85, 0.925665, 0.132238, 0.132238, 0.278458, 0.382731
142, 0.925155, 0.132352, 0.132352, 0.063333, 0.597119
9, 0.925821, 0.132462, 0.132462, 0.351315, 0.309583
16, 0.926043, 0.132305, 0.132305, 0.358897, 0.302535
87, 0.925582, 0.132109, 0.132109, 0.182349, 0.479014
143, 0.925154, 0.132447, 0.132447, 0.196812, 0.463449
32, 0.924912, 0.132318, 0.132318, 0.277418, 0.382858
88, 0.925783, 0.132009, 0.132009, 0.333287, 0.328478
36, 0.924894, 0.132468, 0.132468, 0.355196, 0.304763
100, 0.924701, 0.132093, 0.132093, 0.281031, 0.379484
40, 0.925829, 0.132320, 0.132320, 0.238268, 0.422920
146, 0.925651, 0.132585, 0.132585, 0.201902, 0.458580
65, 0.925955, 0.132415, 0.132415, 0.273056, 0.388069
107, 0.925650, 0.132253, 0.132253, 0.113068, 0.548076
154, 0.924867, 0.132318, 0.132318, 0.186750, 0.473481
115, 0.926122, 0.132330, 0.132330, 0.327903, 0.333558
166, 0.925201, 0.132380, 0.132380, 0.251577, 0.408863
117, 0.925209, 0.132305, 0.132305, 0.274770, 0.385829
168, 0.925963, 0.132390, 0.132390, 0.107866, 0.553318
0, 0.926138, 0.132422, 0.132422, 0.492717, 0.168576
3, 0.926097, 0.132553, 0.132553, 0.343532, 0.317460
131, 0.925939, 0.132510, 0.132510, 0.321326, 0.339592
137, 0.925804, 0.132445, 0.132445, 0.172202, 0.488713
138, 0.925906, 0.132531, 0.132531, 0.132354, 0.528489
139, 0.925908, 0.132568, 0.132568, 0.089741, 0.571032
4, 0.924883, 0.132537, 0.132537, 0.335909, 0.323900
6, 0.925432, 0.132297, 0.132297, 0.420307, 0.240530
8, 0.925822, 0.132430, 0.132430, 0.286114, 0.374847
20, 0.925752, 0.132548, 0.132548, 0.339106, 0.321550
132, 0.924835, 0.132342, 0.132342, 0.276650, 0.383500
144, 0.925976, 0.132660, 0.132660, 0.149149, 0.511507
21, 0.925788, 0.132502, 0.132502, 0.237454, 0.423330
68, 0.924982, 0.132339, 0.132339, 0.212474, 0.447830
69, 0.924924, 0.132230, 0.132230, 0.377851, 0.282613
147, 0.925703, 0.132470, 0.132470, 0.115169, 0.545594
70, 0.925256, 0.132227, 0.132227, 0.186887, 0.473915
148, 0.926091, 0.132461, 0.132461, 0.126723, 0.534446
71, 0.925439, 0.132597, 0.132597, 0.392188, 0.268057
151, 0.925634, 0.132512, 0.132512, 0.165894, 0.494716
33, 0.925629, 0.132624, 0.132624, 0.403315, 0.257066
34, 0.925304, 0.132543, 0.132543, 0.354214, 0.306004
72, 0.925953, 0.132215, 0.132215, 0.323809, 0.337714
155, 0.925138, 0.132373, 0.132373, 0.178175, 0.482217
75, 0.925998, 0.132503, 0.132503, 0.205531, 0.455462
167, 0.925119, 0.132544, 0.132544, 0.094733, 0.565298
35, 0.925303, 0.132556, 0.132556, 0.327343, 0.332848
38, 0.925156, 0.132536, 0.132536, 0.347719, 0.312365
80, 0.926099, 0.132332, 0.132332, 0.303875, 0.357560
91, 0.925844, 0.132355, 0.132355, 0.215105, 0.446028
41, 0.925932, 0.132472, 0.132472, 0.256440, 0.404548
170, 0.925046, 0.132491, 0.132491, 0.131715, 0.528349
198, 0.925292, 0.132513, 0.132513, 0.216072, 0.444194
108, 0.924521, 0.132338, 0.132338, 0.318532, 0.341313
64, 0.926080, 0.132427, 0.132427, 0.341196, 0.320031
1, 0.926358, 0.132684, 0.132684, 0.299956, 0.361034
5, 0.925084, 0.132666, 0.132666, 0.309924, 0.349829
116, 0.925335, 0.132397, 0.132397, 0.189615, 0.470925
199, 0.924988, 0.132460, 0.132460, 0.177293, 0.482775
12, 0.925024, 0.132666, 0.132666, 0.323403, 0.336290
123, 0.925765, 0.132571, 0.132571, 0.316880, 0.343744
140, 0.925182, 0.132585, 0.132585, 0.126847, 0.533165
13, 0.925521, 0.132639, 0.132639, 0.274646, 0.385598
141, 0.925348, 0.132625, 0.132625, 0.075695, 0.584403
125, 0.925364, 0.132386, 0.132386, 0.108400, 0.552192
14, 0.925369, 0.132715, 0.132715, 0.262745, 0.397194
150, 0.925589, 0.135852, 0.135852, 0.080687, 0.573198
81, 0.926372, 0.132449, 0.132449, 0.304928, 0.356546
15, 0.925402, 0.132603, 0.132603, 0.239059, 0.421136
83, 0.926462, 0.132302, 0.132302, 0.199166, 0.462692
17, 0.926440, 0.132652, 0.132652, 0.305650, 0.355485
84, 0.925901, 0.132404, 0.132404, 0.239795, 0.421297
156, 0.926062, 0.132666, 0.132666, 0.268358, 0.392372
22, 0.925868, 0.132576, 0.132576, 0.258813, 0.401904
158, 0.924967, 0.132586, 0.132586, 0.234770, 0.425026
171, 0.925476, 0.132508, 0.132508, 0.083091, 0.577369
23, 0.925954, 0.132602, 0.132602, 0.332261, 0.328489
24, 0.926243, 0.132559, 0.132559, 0.395283, 0.265841
92, 0.925405, 0.132284, 0.132284, 0.266509, 0.394328
172, 0.926104, 0.132777, 0.132777, 0.109374, 0.551176
25, 0.926321, 0.132652, 0.132652, 0.307053, 0.353965
93, 0.925588, 0.132442, 0.132442, 0.184040, 0.476665
182, 0.925430, 0.132608, 0.132608, 0.249456, 0.410757
101, 0.924976, 0.132262, 0.132262, 0.323084, 0.337369
190, 0.924606, 0.132619, 0.132619, 0.235088, 0.424279
10, 0.926264, 0.132840, 0.132840, 0.339802, 0.320782
111, 0.925145, 0.132492, 0.132492, 0.238480, 0.421681
112, 0.925709, 0.132511, 0.132511, 0.282793, 0.377894
118, 0.925755, 0.132652, 0.132652, 0.113254, 0.547197
192, 0.925714, 0.132637, 0.132637, 0.168069, 0.492372
194, 0.925480, 0.132768, 0.132768, 0.191926, 0.468018
135, 0.925727, 0.132770, 0.132770, 0.110997, 0.549189
11, 0.926268, 0.132928, 0.132928, 0.303502, 0.356911
